"","merged.pos","D75003-","D75007-","D75008-","D75013-","D75020-","D75038-","D75050-","D75073-","D75078-","D75091-","D75124-","D75145-","D75174-","D75180-","D75187-","D75196-","D75199-","D75203-","D75204-","D75208-","D75210-","D75215-","D75222-","D75231-","D75232-","D75246R","D75250-","D75259-","D75260-","D75263-","D75293-","D75312-","D75362R","D75365-","D75374-","D75375-","D75379-","D75389-","D75404R"
"3502",3502,1941,3339,1721,NA,1105,1861,3651,2144,1637,1368,NA,3356,NA,2960,10570,6899,8790,1843,2887,3592,8644,2391,1205,1914,6319,1662,1053,1030,3374,2694,1470,6239,5800,NA,1956,3402,2395,1152,3383
"3503",3503,1945,3339,1720,NA,1104,1860,3643,2124,1640,1365,NA,3353,NA,2958,10574,6889,8815,1847,2884,3599,8640,2399,1202,1905,6341,1660,1051,1037,3347,2681,1471,6232,5779,NA,1952,3398,2396,1152,3356
"3504",3504,1945,3339,1723,NA,1100,1848,3642,2120,1634,1362,NA,3347,NA,2951,10576,6892,8735,1838,2885,3603,8626,2395,1204,1893,6348,1661,1049,1039,3345,2694,1472,6208,5771,NA,1953,3393,2390,1144,3342
"3505",3505,1944,3339,1717,NA,1096,1849,3636,2122,1631,1355,NA,3347,NA,2945,10651,6923,8875,1840,2899,3626,8668,2404,1213,1896,6351,1654,1048,1040,3300,2677,1480,6233,5766,NA,1953,3390,2396,1141,3335
"3506",3506,1944,3339,1722,NA,1096,1851,3638,2122,1635,1358,NA,3346,NA,2950,10650,6921,8861,1841,2899,3619,8667,2404,1212,1888,6361,1647,1042,1043,3289,2574,1475,6230,5697,NA,1957,3389,2391,1142,3334
"3507",3507,1947,3358,1725,NA,1097,1851,3641,2126,1634,1360,NA,3350,NA,2956,10637,6922,8878,1844,2898,3625,8657,2405,1211,1890,6375,1642,1044,1043,3292,2561,1474,6239,5672,NA,1961,3385,2397,1145,3333
"3508",3508,1952,3347,1721,NA,1095,1840,3627,2108,1624,1314,NA,3342,NA,2936,10290,6885,8843,1845,2886,3604,8637,2400,1207,1877,6408,1647,1039,1055,3295,2589,1467,6227,5660,NA,1974,3352,2366,1137,3336
"3509",3509,1950,3352,1701,NA,1097,1834,3600,2088,1628,1305,NA,3342,NA,2917,10663,6928,8839,1817,2904,3606,8667,2407,1212,1858,6383,1645,1038,1055,3295,2600,1475,6248,5660,NA,1977,3334,2348,1133,3326
"3510",3510,1950,3359,1695,NA,1098,1831,3602,2085,1634,1308,NA,3352,NA,2915,10709,6957,8939,1855,2908,3615,8701,2414,1216,1859,6406,1642,1039,1062,3305,2604,1479,6270,5660,NA,1979,3338,2350,1130,3321
"3511",3511,1957,3362,1700,NA,1092,1818,3600,2079,1622,1344,NA,3342,NA,2900,10685,6951,8922,1847,2891,3605,8689,2405,1209,1847,6450,1628,1047,1068,3319,2571,1474,6262,5536,NA,1982,3338,2336,1127,3318
"3512",3512,1957,3352,1700,NA,1095,1826,3579,2076,1627,1362,NA,3353,NA,2896,10676,6938,8908,1840,2881,3605,8665,2396,1204,1835,6451,1648,1051,1064,3318,2557,1473,6250,5651,NA,1981,3331,2299,1131,3327
"3513",3513,1938,3190,1694,NA,1087,1803,3518,2058,1601,1330,NA,3287,NA,2849,10493,6841,8897,1830,2731,3436,8528,2332,1159,1814,6455,1644,NA,1072,3233,2538,1451,6054,5660,NA,1948,3316,2248,1107,3202
"3514",3514,1938,3252,1695,NA,1083,1795,3525,2066,1614,1343,NA,3341,NA,2894,10606,6912,8751,1791,2750,3526,8652,2356,1188,1810,6321,1647,1025,1020,3292,2560,1459,6249,5642,NA,1943,3298,2300,1121,3267
"3515",3515,1947,3269,1709,NA,1087,1803,3541,2070,1625,1341,NA,3359,NA,2918,10740,6963,9074,1847,2803,3528,8809,2382,1185,1801,6384,1628,1027,1065,3356,2554,1460,6297,5648,NA,1944,3355,2318,1113,3288
"3516",3516,1937,3258,1709,NA,1083,1793,3539,2060,1617,1334,NA,3347,NA,2887,10738,6946,9064,1842,2791,3518,8805,2378,1180,1783,6377,1633,1024,1061,3368,2577,1458,6298,5434,NA,1943,3341,2307,1113,3269
"3517",3517,1921,3218,1713,NA,1064,1762,3503,2029,1590,1332,NA,3348,NA,2892,10766,6984,9110,1845,2802,3529,8833,2386,1184,1767,6288,1649,1020,1055,3371,2493,1462,6324,5493,NA,1914,3338,2261,1121,3265
"3518",3518,1918,3210,1700,NA,1055,1756,3494,1827,1579,1309,NA,3296,NA,2809,10717,6919,9131,1809,2774,3438,8798,2373,1159,1651,6255,1648,NA,1045,3274,2509,1438,6231,5479,NA,1914,3291,2245,1087,3123
"3519",3519,1919,3202,1702,NA,1050,1746,3480,1850,1576,1314,NA,3318,NA,2854,10705,6986,9118,1805,2776,3487,8814,2378,1176,1663,6236,1638,NA,1034,3309,2538,1453,6314,5487,NA,1913,3296,2239,1090,3159
"3520",3520,1912,3199,1707,NA,1048,1735,3461,1847,1564,1317,NA,3309,NA,2851,10746,6999,9127,1815,2802,3509,8840,2379,1183,1654,6217,1579,NA,1054,3306,2542,1455,6358,5481,NA,1906,3330,2231,1091,3155
"3521",3521,1915,3221,1698,NA,1045,1734,3458,1856,1563,1313,NA,3323,NA,2857,10748,7002,9151,1813,2794,3514,8843,2380,1182,1647,6209,1584,NA,1055,3302,2561,1459,6355,5167,NA,1914,3316,2229,1089,3163
"3522",3522,1925,3240,1693,NA,1052,1753,3476,1858,1573,1318,NA,3331,NA,2859,10721,7000,9081,1809,2782,3506,8836,2376,1183,1649,6274,1582,NA,1046,3299,2562,1459,6342,5239,NA,1925,3295,2253,1087,3165
"3523",3523,1876,3194,1644,NA,1015,1715,3428,1819,1516,1285,NA,3310,NA,2778,10702,6995,9129,1802,2766,3488,8836,2378,1175,1602,6161,1581,NA,1012,3227,2565,1459,6309,5266,NA,1878,3179,2175,1060,3078
"3524",3524,1886,3199,1652,NA,1018,1718,3435,1826,1527,1279,NA,3336,NA,2760,10713,6987,9147,1804,2769,3493,8836,2390,1176,1592,6189,1585,NA,1011,3225,2549,1462,6336,5271,NA,1879,3181,2184,1056,3084
"3525",3525,1906,3229,1647,NA,1037,1743,3436,1977,1543,1287,NA,3367,NA,2769,10729,6992,9149,1807,2778,3493,8854,2389,1174,1680,6283,1584,NA,1015,3244,2563,1462,6328,5296,NA,1908,3187,2244,1063,3111
"3526",3526,1903,3220,1643,NA,1030,1740,3434,1993,1546,1287,NA,3401,NA,2775,10712,6997,9138,1804,2783,3501,8850,2393,1173,1686,6267,1595,NA,1018,3241,2571,1463,6353,5293,NA,1905,3195,2237,1063,3112
"3527",3527,1913,3245,1653,NA,1035,1756,3443,2010,1567,1290,NA,3408,NA,2790,10744,7010,9205,1799,2782,3515,8884,2408,1178,1701,6272,1574,NA,1016,3271,2580,1468,6359,5301,NA,1907,3212,2258,1066,3115
"3528",3528,1911,3237,1645,NA,1035,1754,3439,2010,1568,1290,NA,3391,NA,2793,10703,6922,9182,1780,2754,3487,8835,2391,1168,1696,6262,1581,NA,1010,3279,2633,1465,6329,5258,NA,1903,3222,2258,1062,3108
"3529",3529,1911,3235,1639,NA,1040,1758,3437,2014,1570,1289,NA,3393,NA,2789,10743,7020,9239,1795,2763,3502,8882,2411,1179,1698,6263,1589,NA,1010,3283,2621,1468,6377,5386,NA,1899,3214,2262,1062,3107
"3530",3530,1907,3226,1626,NA,1028,1746,3426,2002,1556,1282,NA,3379,NA,2774,10610,6956,9173,1776,2742,3471,8830,2395,1172,1678,6243,1609,NA,1008,3272,2636,1447,6337,5407,NA,1876,3187,2251,1053,3083
"3531",3531,1918,3240,1635,NA,1031,1759,3437,2009,1559,1295,NA,3392,NA,2782,10708,7005,9254,1786,2749,3493,8847,2409,1188,1684,6250,1637,NA,1010,3303,2631,1460,6369,5469,NA,1889,3202,2266,1060,3107
"3532",3532,1920,3241,1636,NA,1034,1764,3437,2011,1565,1299,NA,3383,NA,2781,10704,6997,9176,1780,2748,3488,8833,2416,1187,1700,6266,1630,NA,1008,3311,2616,1458,6366,5542,NA,1895,3216,2272,1065,3116
"3533",3533,1925,3245,1646,NA,1024,1767,3417,2012,1574,1301,NA,3366,NA,2782,10442,6952,9167,1743,2683,3434,8565,2382,1168,1709,6284,1642,NA,1011,3293,2641,1429,6287,5523,NA,1895,3220,2271,1060,3126
"3534",3534,1951,3282,1671,NA,1048,1791,3445,2029,1600,1313,NA,3413,NA,2829,10828,7128,9275,1778,2728,3500,8872,2412,1202,1729,6355,1638,NA,1030,3339,2639,1465,6418,5559,NA,1939,3279,2308,1076,3176
"3535",3535,1939,3277,1660,NA,1044,1780,3438,2024,1596,1313,NA,3413,NA,2821,10832,7126,9258,1775,2722,3494,8864,2417,1205,1723,6333,1630,NA,1025,3334,2631,1462,6408,5579,NA,1918,3248,2297,1069,3149
"3536",3536,1951,3278,1669,NA,1049,1783,3432,2041,1588,1314,NA,3424,NA,2830,10748,7133,9249,1776,2717,3487,8826,2406,1203,1717,6358,1633,NA,1024,3339,2659,1450,6361,5552,NA,1933,3273,2305,1071,3166
"3537",3537,1951,3266,1664,NA,1059,1785,3433,2047,1594,1320,NA,3425,NA,2831,10869,7157,9258,1776,2719,3484,8914,2400,1203,1719,6372,1635,NA,1028,3352,2650,1450,6392,5586,NA,1939,3287,2315,1072,3169
"3538",3538,1961,3269,1664,NA,1054,1782,3417,2049,1591,1312,NA,3415,NA,2823,10699,7102,9190,1764,2699,3464,8834,2384,1195,1714,6343,1620,NA,1022,3338,2680,1444,6352,5588,NA,1939,3286,2303,1067,3171
"3539",3539,1969,3279,1666,NA,1063,1792,3412,2050,1601,1315,NA,3433,NA,2837,10899,7194,9272,1792,2711,3486,8968,2398,1215,1716,6365,1635,NA,1023,3345,2696,1460,6425,5546,NA,1930,3282,2296,1066,3156
"3540",3540,1966,3277,1668,NA,1064,1791,3403,2050,1601,1313,NA,3437,NA,2838,10907,7213,9271,1792,2709,3488,8976,2400,1215,1723,6358,1630,NA,1023,3344,2610,1459,6428,5607,NA,1932,3276,2297,1065,3149
"3541",3541,1950,3242,1636,NA,1052,1774,3375,2019,1586,1307,NA,3423,NA,2802,10885,7202,9273,1790,2710,3480,8970,2397,1214,1700,6327,1633,NA,1014,3331,2604,1452,6395,5615,NA,1902,3218,2272,1052,3108
"3542",3542,1963,3257,1629,NA,1062,1781,3399,2032,1618,1316,NA,3435,NA,2825,10904,7230,9276,1785,2697,3480,8974,2398,1212,1721,6362,1644,1001,1023,3364,2609,1448,6407,5629,NA,1902,3218,2290,1052,3096
"3543",3543,1961,3231,1631,NA,1065,1765,3388,2033,1625,1314,NA,3422,NA,2787,10692,7190,9238,1773,2675,3466,8914,2392,1211,1713,6349,1588,NA,1022,3359,2598,1440,6384,5638,NA,1910,3223,2288,1044,3102
"3544",3544,1962,3214,1630,NA,1068,1768,3380,2037,1638,1314,NA,3418,NA,2785,10725,7236,9259,1775,2676,3459,8971,2403,1210,1729,6372,1580,NA,1027,3351,2605,1440,6395,5500,NA,1926,3242,2292,1042,3131
"3545",3545,1965,3207,1632,NA,1067,1774,3375,2042,1654,1327,NA,3426,NA,2792,10679,7284,9295,1785,2689,3481,8986,2417,1216,1729,6386,1579,1009,1035,3357,2605,1444,6417,5462,NA,1923,3246,2300,1035,3130
"3546",3546,1924,3006,1603,NA,1047,1713,3329,1999,1613,1305,NA,3251,NA,2733,10167,7231,9201,1780,2652,3451,8857,2395,1206,1689,6251,1573,NA,1013,3291,2601,1426,6395,5454,NA,1857,3136,2206,1005,3034
"3547",3547,1923,3002,1606,NA,1045,1703,3312,1984,1608,1310,NA,3257,NA,2733,10845,7318,9275,1797,2663,3475,8977,2403,1207,1693,6184,1573,NA,1001,3274,2576,1434,6431,5426,NA,1842,3124,2208,1012,3033
"3548",3548,1923,3026,1606,NA,1043,1704,3302,1982,1615,1309,NA,3243,NA,2736,10841,7309,9264,1788,2646,3469,8918,2391,1209,1693,6171,1571,NA,1000,3270,2589,1429,6414,5442,NA,1846,3125,2211,1011,3022
"3549",3549,1916,3034,1608,NA,1035,1697,3268,1978,1611,1303,NA,3228,NA,2727,10558,7235,9120,1772,2621,3434,8860,2366,1194,1681,6153,1571,NA,NA,3266,2602,1418,6242,5443,NA,1838,3101,2205,1007,3009
"3550",3550,1920,3055,1612,NA,1036,1704,3265,1980,1619,1323,NA,3243,NA,2728,10936,7478,9331,1808,2690,3488,9088,2409,1207,1691,6168,1566,NA,NA,3282,2691,1439,6484,5448,NA,1845,3113,2204,1006,3008
"3551",3551,1917,3054,1612,NA,1035,1702,3261,1983,1612,1322,NA,3228,NA,2731,10904,7469,9311,1805,2688,3479,9069,2406,1202,1692,6167,1565,NA,1001,3267,2698,1435,6458,5448,NA,1846,3113,2204,1008,2996
"3552",3552,1912,3052,1603,NA,1034,1705,3204,1980,1610,1321,NA,3310,NA,2723,10923,7472,9301,1806,2689,3481,9060,2407,1203,1688,6144,1560,NA,1000,3268,2693,1436,6472,5443,NA,1840,3121,2200,1003,2983
"3553",3553,1905,3036,1590,NA,1033,1694,3129,1968,1598,1319,NA,3278,NA,2699,10922,7472,9288,1784,2679,3484,9046,2401,1201,1675,6113,1594,NA,NA,3265,2656,1435,6464,5442,NA,1833,3092,2173,NA,2920
"3554",3554,1913,3044,1588,NA,1039,1689,3120,1960,1605,1310,NA,3283,NA,2690,10913,7416,9201,1766,2669,3451,8996,2401,1189,1690,6115,1599,NA,NA,3258,2652,1427,6457,5533,NA,1826,3087,2167,NA,2915
"3555",3555,1915,3045,1595,NA,1033,1685,3114,1947,1605,1322,NA,3276,NA,2686,10944,7489,9268,1786,2694,3484,9048,2416,1208,1696,6096,1588,NA,NA,3250,2619,1430,6486,5546,NA,1812,3071,2165,NA,2904
"3556",3556,1977,3268,1636,NA,1048,1732,3127,1983,1639,1317,NA,3375,NA,2760,10943,7472,9225,1780,2674,3461,9021,2405,1201,1747,6205,1562,NA,1022,3321,2614,1425,6482,5529,NA,1867,3157,2249,NA,2929
"3557",3557,1982,3280,1641,NA,1049,1735,3160,1991,1642,1318,NA,3384,NA,2758,10943,7486,9242,1795,2692,3481,9025,2405,1204,1749,6215,1549,NA,1026,3336,2615,1427,6489,5437,NA,1869,3167,2256,NA,2965
"3558",3558,1961,3283,1642,NA,1047,1722,3120,1985,1640,1308,NA,3372,NA,2737,10915,7438,9154,1779,2661,3466,8962,2392,1201,1749,6169,1526,NA,1024,3319,2654,1417,6460,5472,NA,1851,3149,2247,NA,2963
"3559",3559,1945,3271,1625,NA,1027,1692,3034,1958,1634,1294,NA,3316,NA,2694,10858,7443,9049,1761,2649,3423,8845,2350,1187,1733,6110,1524,NA,1010,3292,2668,1395,6428,5422,NA,1820,3106,2212,NA,2942
"3560",3560,1935,3259,1618,NA,1026,1685,3016,1939,1621,1292,NA,3290,NA,2671,10953,7618,9155,1794,2680,3468,8983,2413,1199,1729,6083,1522,NA,1008,3314,2648,1405,6468,5421,NA,1813,3096,2200,NA,2931
"3561",3561,1922,3227,1606,NA,1014,1667,2990,1909,1609,1281,NA,3269,NA,2638,10953,7635,9153,1798,2690,3469,8998,2417,1204,1697,5990,1551,NA,NA,3276,2677,1408,6503,5436,NA,1781,3062,2168,NA,2902
"3562",3562,1931,3225,1613,NA,1007,1671,2997,1909,1606,1287,NA,3280,NA,2633,10950,7625,9146,1802,2688,3468,8969,2409,1205,1719,6013,1554,NA,NA,3280,2624,1408,6501,5433,NA,1780,3084,2160,NA,2907
"3563",3563,1935,3237,1619,NA,1013,1687,2990,1915,1616,1294,NA,3286,NA,2637,10952,7631,9131,1803,2687,3463,8961,2416,1203,1733,6037,1550,NA,NA,3287,2673,1409,6491,5458,NA,1783,3102,2156,NA,2901
"3564",3564,1991,3272,1649,NA,1032,1727,3132,1945,1658,1295,NA,3332,NA,2707,10902,7607,9071,1801,2682,3426,8902,2399,1199,1763,6145,1550,NA,1021,3275,2667,1396,6440,5441,NA,1831,3175,2203,1005,2946
"3565",3565,2000,3289,1665,NA,1030,1725,3130,1947,1661,1304,NA,3339,NA,2710,10919,7676,9117,1819,2701,3456,8949,2411,1195,1777,6153,1524,NA,1030,3282,2673,1402,6481,5445,NA,1844,3189,2204,1010,2906
"3566",3566,2012,3304,1674,NA,1035,1726,3133,1939,1669,1304,NA,3349,NA,2725,10934,7687,9104,1814,2693,3455,8941,2411,1196,1790,6142,1544,NA,1028,3272,2625,1395,6488,5353,NA,1847,3195,2196,1014,2913
"3567",3567,2019,3322,1693,NA,1043,1730,3142,1880,1673,1309,NA,3357,NA,2728,10932,7720,9128,1820,2700,3459,8954,2415,1191,1796,6155,1540,NA,1035,3270,2624,1295,6488,5451,NA,1845,3210,2194,1017,2921
"3568",3568,1967,3292,1669,NA,1034,1681,3071,1898,1631,1278,NA,3322,NA,2666,10789,7561,8840,1791,2655,3419,8676,2378,1183,1784,6058,1539,NA,1010,3188,2647,1291,6380,5417,NA,1803,3148,2155,1010,2928
"3569",3569,2026,3334,1695,NA,1047,1720,3099,1959,1668,1304,NA,3372,NA,2716,10931,7815,9086,1840,2699,3481,8885,2422,1191,1817,6151,1506,1000,1025,3237,2620,1359,6506,5427,NA,1840,3207,2200,1020,2946
"3570",3570,2018,3122,1692,NA,1042,1713,3033,1956,1664,1294,NA,3356,NA,2701,10896,7842,9109,1844,2705,3465,8825,2396,1183,1810,6108,1495,NA,1021,3026,2617,1361,6499,5314,NA,1811,3191,2199,1020,2930
"3571",3571,2024,3136,1695,NA,1045,1715,3041,1969,1680,1294,NA,3375,NA,2705,10931,7925,9165,1855,2701,3485,8888,2412,1183,1812,6111,1513,NA,1027,3053,2616,1369,6536,5283,NA,1817,3197,2211,1019,2933
"3572",3572,2006,3109,1682,NA,1025,1701,2996,1933,1666,1280,NA,3348,NA,2669,10927,7932,9149,1854,2704,3484,8870,2418,1182,1786,6008,1498,NA,1015,3025,2564,1365,6536,5320,NA,1801,3122,2189,1013,2901
"3573",3573,1984,3060,1664,NA,1011,1652,2980,1894,1631,1250,NA,3310,NA,2636,10698,7776,8687,1835,2682,3423,8649,2378,1168,1776,5983,1496,NA,1010,2895,2636,1352,6406,5268,NA,1763,3073,2134,1007,2843
"3574",3574,2019,3094,1690,NA,1023,1697,3000,1917,1668,1267,NA,3355,NA,2666,10876,7954,9044,1847,2714,3470,8767,2386,1186,1796,6022,1497,NA,1017,2963,2435,1364,6542,5253,NA,1814,3145,2188,1020,2885
"3575",3575,1970,3046,1688,NA,1015,1659,2963,1866,1657,1244,NA,3303,NA,2648,10636,7820,8853,1842,2702,3439,8571,2340,1171,1786,5987,1470,NA,1011,2777,2423,1253,6371,5256,NA,1746,3093,2136,1019,2825
"3576",3576,1997,3251,1680,NA,1024,1702,2959,1887,1684,1257,NA,3336,NA,2634,10854,8052,9039,1864,2723,3494,8719,2359,1194,1792,5944,1498,NA,1007,2960,2323,1361,6531,5121,NA,1794,3116,2163,1018,2857
"3577",3577,2006,3265,1684,NA,1025,1711,2953,1893,1691,1259,NA,3342,NA,2633,10850,8061,9028,1861,2717,3489,8707,2360,1195,1803,5947,1385,NA,1003,2958,2330,1358,6536,5238,NA,1798,3134,2163,1016,2862
"3578",3578,1978,3239,1666,NA,1012,1701,2927,1884,1680,1238,NA,3304,NA,2582,10657,7971,8889,1812,2684,3435,8472,2315,1173,1782,5859,1389,NA,NA,2923,2323,1351,6431,4876,NA,1757,3092,2094,NA,2804
"3579",3579,2002,3306,1688,NA,1015,1704,2910,1847,1693,1246,NA,3322,NA,2668,10751,8078,9024,1854,2723,3469,8587,2336,1189,1667,5958,1359,NA,1001,2876,2329,1358,6517,4897,NA,1787,3136,2131,NA,2839
"3580",3580,1883,3278,1605,NA,NA,1679,2859,1819,1662,1181,NA,3202,NA,2458,10517,7977,8828,1824,2674,3386,8404,2297,1155,1609,5638,1388,NA,NA,2908,2328,1343,6386,4756,NA,1693,2944,1983,NA,2657
"3581",3581,1894,3304,1610,NA,NA,1628,2870,1741,1665,1183,NA,3220,NA,2471,10471,7855,8523,1822,2671,3366,8267,2282,1139,1594,5664,1381,NA,NA,2814,2325,1324,5954,4835,NA,1710,2957,2001,NA,2672
"3582",3582,1826,3240,1562,NA,NA,1627,2791,1844,1649,1153,NA,3132,NA,2420,10373,8050,8974,1819,2656,3310,8251,2261,1152,1618,5515,1379,NA,NA,2973,2335,1342,6293,4822,NA,1656,2877,1948,NA,2622
"3583",3583,1870,3303,1537,NA,NA,1604,2631,1836,1630,1173,NA,3218,NA,2472,10565,8014,8954,1864,2700,3403,8427,2324,1170,1633,5592,1367,NA,NA,2980,2337,1343,6424,4813,NA,1672,2748,1977,NA,2672
"3584",3584,1866,3305,1536,NA,NA,1589,2623,1829,1617,1173,NA,3211,NA,2467,10553,8012,8928,1871,2721,3410,8432,2323,1171,1634,5585,1358,NA,NA,2971,2330,1335,6440,4811,NA,1667,2744,1975,NA,2662
"3585",3585,1858,3295,1532,NA,NA,1591,2616,1828,1629,1167,NA,3193,NA,2459,10484,8008,8848,1868,2718,3399,8391,2322,1166,1642,5558,1368,NA,NA,2966,2472,1298,6417,4793,NA,1658,2740,1965,NA,2651
"3586",3586,1853,3287,1530,NA,NA,1598,2599,1824,1622,1167,NA,3185,NA,2466,10503,8042,8879,1875,2736,3407,8398,2320,1169,1647,5575,1389,NA,NA,2962,2567,1376,6430,4798,NA,1661,2755,1975,NA,2648
"3587",3587,1850,3286,1530,NA,NA,1600,2582,1820,1621,1168,NA,3172,NA,2453,10469,8009,8878,1863,2721,3392,8365,2321,1176,1652,5567,1385,NA,NA,2958,2570,1373,6409,4786,NA,1657,2748,1969,NA,2638
"3588",3588,1847,3289,1538,NA,NA,1616,2585,1818,1633,1174,NA,3163,NA,2473,10449,8069,8896,1863,2735,3398,8365,2327,1174,1652,5593,1435,NA,NA,2966,2481,1376,6431,4791,NA,1662,2781,1989,NA,2656
"3589",3589,1843,3292,1542,NA,NA,1623,2570,1801,1658,1170,NA,3144,NA,2503,10387,7980,8821,1840,2723,3364,8283,2321,1165,1711,5593,1431,NA,NA,2961,2524,1369,6395,4936,NA,1663,2786,2018,NA,2701
"3590",3590,1839,3292,1509,NA,NA,1618,2498,1807,1663,1174,NA,3158,NA,2509,10224,7762,8664,1792,2681,3283,8155,2281,1137,1749,5584,1433,NA,NA,2969,2521,1357,6318,5067,NA,1673,2707,2014,NA,2713
"3591",3591,1878,3362,1702,NA,NA,1644,2847,1843,1700,1193,NA,3245,NA,2585,10359,7970,8824,1865,2748,3350,8275,2315,1157,1828,5698,1389,NA,NA,3105,2511,1386,6417,5108,NA,1735,3061,2102,NA,2803
"3592",3592,1909,3409,1746,NA,1002,1677,2909,1885,1738,1210,NA,3319,NA,2576,10280,7913,8738,1850,2734,3310,8213,2306,1138,1871,5796,1430,NA,1021,3121,2517,1383,6368,4992,NA,1773,3193,2186,NA,2801
"3593",3593,1929,3418,1753,NA,1009,1686,2927,1899,1747,1212,NA,3329,NA,2596,10348,7992,8861,1858,2782,3346,8272,2341,1160,1881,5861,1423,NA,1029,3136,2508,1403,6429,5076,NA,1796,3219,2206,1007,2830
"3594",3594,1867,3334,1730,NA,NA,1652,2875,1880,1713,1184,NA,3284,NA,2496,10046,7787,8547,1809,2684,3253,7957,2297,1129,1851,5686,1428,NA,NA,3067,2514,1386,6268,5086,NA,1753,3157,2157,NA,2741
"3595",3595,1901,3447,1748,NA,NA,1669,2928,1911,1727,1202,NA,3333,NA,2541,10259,7936,8811,1853,2789,3323,8211,2342,1155,1875,5811,1436,NA,1021,3128,2553,1403,6401,5077,NA,1805,3237,2209,NA,2813
"3596",3596,1911,3448,1755,NA,NA,1672,2947,1914,1732,1202,NA,3340,NA,2531,10245,7941,8819,1859,2782,3324,8245,2350,1155,1887,5803,1427,NA,1031,3125,2532,1406,6424,5104,NA,1808,3250,2219,NA,2810
"3597",3597,1913,3461,1752,NA,NA,1673,2951,1914,1745,1196,NA,3350,NA,2528,10217,7921,8796,1855,2789,3324,8226,2354,1153,1898,5811,1427,NA,1035,3132,2528,1411,6424,5092,NA,1812,3252,2223,NA,2829
"3598",3598,1925,3486,1773,NA,NA,1689,2975,1928,1753,1198,NA,3372,NA,2536,10250,7970,8823,1866,2807,3336,8256,2355,1160,1912,5835,1433,NA,1044,3149,2337,1419,6434,5099,NA,1825,3288,2247,NA,2845
"3599",3599,1921,3477,1770,NA,NA,1693,2972,1922,1751,1194,NA,3370,NA,2518,10201,7936,8759,1865,2788,3314,8221,2346,1154,1913,5812,1413,NA,1041,3147,2578,1416,6405,5097,NA,1822,3287,2244,NA,2833
"3600",3600,1920,3488,1775,NA,NA,1692,2968,1923,1746,1199,NA,3370,NA,2501,10225,7947,8811,1868,2800,3318,8242,2358,1153,1921,5808,1405,NA,1038,3151,2540,1424,6445,5017,NA,1832,3291,2239,NA,2838
"3601",3601,1920,3483,1777,NA,NA,1689,2969,1930,1755,1200,NA,3364,NA,2442,10180,7921,8792,1865,2788,3305,8180,2347,1150,1926,5783,1281,NA,1040,3153,2570,1425,6441,5048,NA,1842,3284,2244,NA,2841
"3602",3602,1893,3459,1768,NA,NA,1667,2952,1922,1744,1184,NA,3341,NA,2389,10072,7756,8761,1837,2731,3255,7850,2259,1141,1916,5293,1417,NA,1023,3113,2540,1420,6046,4776,NA,1818,3263,2210,NA,2793
"3603",3603,1893,3432,1774,NA,NA,1679,2970,1931,1765,1188,NA,3367,NA,2354,10117,7828,8778,1866,2787,3303,8005,2317,1155,1903,5632,1399,NA,1030,3131,2460,1430,6557,5069,NA,1835,3297,2232,NA,2799
"3604",3604,1802,3184,1723,NA,NA,1580,2853,1866,1684,1115,NA,3270,NA,2063,9349,7151,7754,1758,2595,3044,7315,2058,1083,1761,5284,1423,NA,NA,2976,2478,1344,5867,5054,NA,1728,3162,2106,NA,2609
"3605",3605,1934,3453,1802,NA,1002,1712,3003,1955,1796,1178,NA,3454,NA,2485,9908,7641,8684,1852,2803,3283,7777,2331,1174,1958,5867,1408,NA,1050,3147,2471,1441,6739,5077,NA,1873,3339,2295,NA,2842
"3606",3606,1925,3408,1798,NA,1002,1697,3004,1950,1787,1171,NA,3446,NA,2470,9831,7539,8629,1837,2784,3265,7749,2309,1167,1958,5836,1403,NA,1045,3141,2475,1438,6684,5068,NA,1868,3336,2284,NA,2837
"3607",3607,1935,3430,1803,NA,1006,1704,3013,1956,1773,1169,NA,3462,NA,2493,9864,7564,8688,1846,2785,3274,7756,2320,1177,1975,5895,1402,NA,1051,3125,2462,1446,6755,5046,NA,1887,3353,2292,NA,2811
"3608",3608,1935,3370,1795,NA,NA,1702,3015,1956,1766,1170,NA,3455,NA,2497,9861,7530,8677,1846,2784,3259,7746,2319,1174,1980,5902,1385,NA,1048,3119,2433,1450,6726,5081,NA,1883,3348,2289,NA,2805
"3609",3609,1922,3333,1784,NA,NA,1685,3002,1943,1734,1158,NA,3414,NA,2487,9786,7405,8627,1823,2750,3219,7680,2285,1170,1969,5875,1383,NA,1039,3111,2462,1446,6736,5040,NA,1859,3330,2270,NA,2799
"3610",3610,1933,3320,1782,NA,NA,1695,2997,1952,1745,1157,NA,3398,NA,2499,9789,7438,8655,1839,2766,3233,7697,2283,1172,1966,5908,1379,NA,1045,3112,2465,1462,6742,5055,NA,1889,3367,2285,NA,2791
"3611",3611,1916,3301,1766,NA,NA,1689,2980,1930,1737,1143,NA,3388,NA,2463,9758,7422,8636,1828,2759,3221,7684,2284,1173,1956,5867,1367,NA,1043,3107,2462,1463,6740,5053,NA,1870,3348,2267,NA,2795
"3612",3612,1921,3368,1758,NA,NA,1685,2986,1935,1749,1149,NA,3398,NA,2474,9715,7411,8584,1834,2763,3217,7687,2277,1171,1973,5798,1357,NA,1045,3074,2474,1464,6718,4946,NA,1881,3361,2276,NA,2781
